BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE16,male,adult,incubation,20/11/1997,11:08:00,-62.69333333,-58.10333333,1
ADPE16,male,adult,incubation,20/11/1997,17:23:00,-62.67166667,-58.14166667,1
ADPE16,male,adult,incubation,20/11/1997,20:45:00,-62.68,-58.17666667,1
ADPE16,male,adult,incubation,20/11/1997,21:31:00,-62.695,-58.17833333,1
ADPE16,male,adult,incubation,20/11/1997,22:26:00,-62.69833333,-58.14666667,3
ADPE16,male,adult,incubation,20/11/1997,23:13:00,-62.69833333,-58.155,1
ADPE16,male,adult,incubation,21/11/1997,0:04:00,-62.7,-58.115,1
ADPE16,male,adult,incubation,21/11/1997,0:53:00,-62.69833333,-58.10333333,3
ADPE16,male,adult,incubation,21/11/1997,1:42:00,-62.7,-58.06333333,1
ADPE16,male,adult,incubation,21/11/1997,2:29:00,-62.70166667,-58.04666667,2
ADPE16,male,adult,incubation,21/11/1997,3:23:00,-62.69666667,-58.04833333,2
ADPE16,male,adult,incubation,21/11/1997,18:53:00,-62.76666667,-58.13166667,1
ADPE16,male,adult,incubation,21/11/1997,21:09:00,-62.77333333,-58.19833333,1
ADPE16,male,adult,incubation,21/11/1997,22:15:00,-62.77,-58.21666667,1
ADPE16,male,adult,incubation,21/11/1997,23:52:00,-62.78333333,-58.25666667,1
ADPE16,male,adult,incubation,22/11/1997,0:29:00,-62.78666667,-58.245,3
ADPE16,male,adult,incubation,22/11/1997,2:09:00,-62.795,-58.24333333,2
ADPE16,male,adult,incubation,22/11/1997,3:11:00,-62.79833333,-58.25166667,2
ADPE16,male,adult,incubation,22/11/1997,4:50:00,-62.79333333,-58.25333333,1
ADPE16,male,adult,incubation,22/11/1997,6:32:00,-62.79833333,-58.345,1
ADPE16,male,adult,incubation,22/11/1997,7:04:00,-62.79166667,-58.37666667,1
ADPE16,male,adult,incubation,22/11/1997,10:23:00,-62.795,-58.41333333,1
ADPE16,male,adult,incubation,22/11/1997,17:01:00,-62.785,-58.55833333,1
ADPE16,male,adult,incubation,22/11/1997,18:42:00,-62.795,-58.57833333,1
ADPE16,male,adult,incubation,22/11/1997,20:25:00,-62.79166667,-58.59,2
ADPE16,male,adult,incubation,22/11/1997,22:26:00,-62.78666667,-58.65166667,1
ADPE16,male,adult,incubation,23/11/1997,0:07:00,-62.785,-58.64833333,3
ADPE16,male,adult,incubation,23/11/1997,1:47:00,-62.78666667,-58.63833333,2
ADPE16,male,adult,incubation,23/11/1997,3:02:00,-62.77333333,-58.65166667,2
ADPE16,male,adult,incubation,23/11/1997,6:22:00,-62.76166667,-58.72166667,1
ADPE16,male,adult,incubation,23/11/1997,6:42:00,-62.76166667,-58.76,1
ADPE16,male,adult,incubation,23/11/1997,11:43:00,-62.77833333,-58.93166667,2
ADPE16,male,adult,incubation,23/11/1997,16:50:00,-62.85833333,-59.06166667,1
ADPE16,male,adult,incubation,23/11/1997,18:31:00,-62.87333333,-59.08333333,1
ADPE16,male,adult,incubation,23/11/1997,21:52:00,-62.92166667,-59.12666667,1
ADPE16,male,adult,incubation,24/11/1997,1:24:00,-62.94333333,-59.16,1
ADPE16,male,adult,incubation,24/11/1997,2:47:00,-62.93166667,-59.14666667,1
ADPE16,male,adult,incubation,24/11/1997,3:02:00,-62.96166667,-59.14166667,1
ADPE16,male,adult,incubation,24/11/1997,4:27:00,-62.94,-59.105,2
ADPE16,male,adult,incubation,24/11/1997,6:10:00,-62.94833333,-59.11666667,1
ADPE16,male,adult,incubation,24/11/1997,7:58:00,-62.955,-59.115,1
ADPE16,male,adult,incubation,24/11/1997,9:40:00,-62.95166667,-59.09166667,2
ADPE16,male,adult,incubation,24/11/1997,21:39:00,-63.06666667,-59.14333333,1
ADPE16,male,adult,incubation,25/11/1997,1:04:00,-63.08833333,-59.11666667,3
ADPE16,male,adult,incubation,25/11/1997,2:37:00,-63.09333333,-59.13,1
ADPE16,male,adult,incubation,25/11/1997,4:17:00,-63.09666667,-59.10666667,3
ADPE16,male,adult,incubation,25/11/1997,7:38:00,-63.095,-59.1,1
ADPE16,male,adult,incubation,25/11/1997,10:59:00,-63.12666667,-59.12666667,2
ADPE16,male,adult,incubation,25/11/1997,21:32:00,-63.11666667,-59.05833333,3
ADPE16,male,adult,incubation,25/11/1997,23:02:00,-63.135,-59.09333333,2
ADPE16,male,adult,incubation,26/11/1997,0:41:00,-63.14166667,-59.05666667,2
ADPE16,male,adult,incubation,26/11/1997,2:22:00,-63.16333333,-59.08166667,2
ADPE16,male,adult,incubation,26/11/1997,4:00:00,-63.17,-59.06833333,1
ADPE16,male,adult,incubation,26/11/1997,5:46:00,-63.19666667,-59.10166667,2
ADPE16,male,adult,incubation,26/11/1997,7:16:00,-63.21333333,-59.125,1
ADPE16,male,adult,incubation,26/11/1997,10:35:00,-63.24666667,-59.09166667,1
ADPE16,male,adult,incubation,27/11/1997,0:18:00,-63.37833333,-59.22666667,1
ADPE16,male,adult,incubation,27/11/1997,0:39:00,-63.395,-59.26166667,1
ADPE16,male,adult,incubation,27/11/1997,1:57:00,-63.39166667,-59.25333333,1
ADPE16,male,adult,incubation,27/11/1997,2:16:00,-63.38833333,-59.23333333,2
ADPE16,male,adult,incubation,27/11/1997,3:57:00,-63.39166667,-59.21333333,1
ADPE16,male,adult,incubation,27/11/1997,5:37:00,-63.38166667,-59.20833333,3
ADPE16,male,adult,incubation,27/11/1997,8:33:00,-63.38166667,-59.20333333,1
ADPE16,male,adult,incubation,27/11/1997,10:12:00,-63.40333333,-59.19666667,1
ADPE16,male,adult,incubation,27/11/1997,22:45:00,-63.48333333,-59.15333333,2
ADPE16,male,adult,incubation,27/11/1997,23:56:00,-63.495,-59.17166667,3
ADPE16,male,adult,incubation,28/11/1997,0:26:00,-63.50666667,-59.17833333,3
ADPE16,male,adult,incubation,28/11/1997,5:24:00,-63.545,-59.15833333,1
ADPE16,male,adult,incubation,28/11/1997,6:32:00,-63.54333333,-59.11333333,1
ADPE16,male,adult,incubation,28/11/1997,22:36:00,-63.47833333,-59.31,2
ADPE16,male,adult,incubation,29/11/1997,1:14:00,-63.49666667,-59.32,2
ADPE16,male,adult,incubation,29/11/1997,2:54:00,-63.50166667,-59.32833333,1
ADPE16,male,adult,incubation,29/11/1997,3:35:00,-63.51166667,-59.33666667,1
ADPE16,male,adult,incubation,29/11/1997,6:55:00,-63.52666667,-59.325,2
ADPE16,male,adult,incubation,29/11/1997,7:51:00,-63.52666667,-59.34666667,1
ADPE16,male,adult,incubation,29/11/1997,11:09:00,-63.53833333,-59.39666667,1
ADPE16,male,adult,incubation,29/11/1997,22:25:00,-63.54166667,-59.42833333,2
ADPE16,male,adult,incubation,30/11/1997,0:05:00,-63.55833333,-59.50666667,1
ADPE16,male,adult,incubation,30/11/1997,0:52:00,-63.56333333,-59.50666667,1
ADPE16,male,adult,incubation,30/11/1997,1:45:00,-63.57,-59.52166667,2
ADPE16,male,adult,incubation,30/11/1997,2:33:00,-63.56833333,-59.50666667,1
ADPE16,male,adult,incubation,30/11/1997,3:23:00,-63.57333333,-59.51333333,2
ADPE16,male,adult,incubation,30/11/1997,7:29:00,-63.56166667,-59.48833333,3
ADPE16,male,adult,incubation,2/12/1997,1:50:00,-63.74166667,-59.55,2
ADPE16,male,adult,incubation,2/12/1997,3:01:00,-63.76833333,-59.485,1
ADPE16,male,adult,incubation,2/12/1997,4:42:00,-63.76,-59.57,2
ADPE16,male,adult,incubation,2/12/1997,5:06:00,-63.76666667,-59.54166667,1
ADPE16,male,adult,incubation,2/12/1997,18:31:00,-63.82166667,-59.54,1
ADPE16,male,adult,incubation,2/12/1997,21:53:00,-63.82833333,-59.63666667,1
ADPE16,male,adult,incubation,3/12/1997,1:27:00,-63.82833333,-59.65,1
ADPE16,male,adult,incubation,3/12/1997,2:51:00,-63.83,-59.63666667,2
ADPE17,unknown,adult,creche,30/01/2002,23:55:00,-62.173,-58.44,2
ADPE17,unknown,adult,creche,31/01/2002,2:01:00,-62.174,-58.449,3
ADPE17,unknown,adult,creche,31/01/2002,3:07:00,-62.177,-58.444,3
ADPE17,unknown,adult,creche,31/01/2002,4:49:00,-62.176,-58.435,1
ADPE17,unknown,adult,creche,31/01/2002,4:52:00,-62.213,-58.477,1
ADPE17,unknown,adult,creche,31/01/2002,5:47:00,-62.185,-58.537,1
ADPE17,unknown,adult,creche,31/01/2002,6:29:00,-62.164,-58.398,1
ADPE17,unknown,adult,creche,31/01/2002,7:27:00,-62.203,-58.373,1
ADPE17,unknown,adult,creche,31/01/2002,9:06:00,-62.254,-58.318,1
ADPE17,unknown,adult,creche,31/01/2002,9:55:00,-62.292,-58.232,1
ADPE17,unknown,adult,creche,31/01/2002,10:20:00,-62.316,-58.206,2
ADPE17,unknown,adult,creche,31/01/2002,10:45:00,-62.334,-58.163,3
ADPE17,unknown,adult,creche,31/01/2002,11:58:00,-62.374,-58.114,3
ADPE17,unknown,adult,creche,31/01/2002,12:25:00,-62.383,-58.07,1
ADPE17,unknown,adult,creche,31/01/2002,13:39:00,-62.434,-57.972,1
ADPE17,unknown,adult,creche,31/01/2002,16:58:00,-62.485,-57.764,1
ADPE17,unknown,adult,creche,31/01/2002,18:40:00,-62.531,-57.564,1
ADPE17,unknown,adult,creche,31/01/2002,20:20:00,-62.584,-57.428,1
ADPE17,unknown,adult,creche,31/01/2002,20:21:00,-62.572,-57.395,1
ADPE17,unknown,adult,creche,31/01/2002,22:03:00,-62.635,-57.235,1
ADPE17,unknown,adult,creche,31/01/2002,22:49:00,-62.667,-57.156,1
ADPE17,unknown,adult,creche,31/01/2002,23:40:00,-62.709,-57.142,1
ADPE17,unknown,adult,creche,31/01/2002,23:44:00,-62.717,-57.173,1
ADPE17,unknown,adult,creche,1/2/2002,0:30:00,-62.745,-57.099,1
ADPE17,unknown,adult,creche,1/2/2002,1:17:00,-62.774,-57.057,1
ADPE17,unknown,adult,creche,1/2/2002,1:24:00,-62.794,-57.061,1
ADPE17,unknown,adult,creche,1/2/2002,1:49:00,-62.796,-57,1
ADPE17,unknown,adult,creche,1/2/2002,2:08:00,-62.818,-57.001,1
ADPE17,unknown,adult,creche,1/2/2002,3:30:00,-62.857,-56.877,1
ADPE17,unknown,adult,creche,1/2/2002,5:09:00,-62.897,-56.767,3
ADPE17,unknown,adult,creche,1/2/2002,5:25:00,-62.89,-56.742,1
ADPE17,unknown,adult,creche,1/2/2002,6:19:00,-62.886,-56.669,2
ADPE17,unknown,adult,creche,1/2/2002,6:20:00,-62.891,-56.663,2
ADPE17,unknown,adult,creche,1/2/2002,6:48:00,-62.895,-56.626,1
ADPE17,unknown,adult,creche,1/2/2002,7:03:00,-62.891,-56.599,1
ADPE17,unknown,adult,creche,1/2/2002,8:43:00,-62.901,-56.377,1
ADPE17,unknown,adult,creche,1/2/2002,11:46:00,-62.821,-56.176,1
ADPE17,unknown,adult,creche,1/2/2002,13:25:00,-62.807,-56.061,1
ADPE17,unknown,adult,creche,1/2/2002,20:09:00,-62.942,-55.589,1
ADPE17,unknown,adult,creche,1/2/2002,20:10:00,-62.948,-55.631,1
ADPE17,unknown,adult,creche,2/2/2002,1:06:00,-63.093,-55.031,1
ADPE17,unknown,adult,creche,2/2/2002,1:45:00,-63.098,-55.059,1
ADPE17,unknown,adult,creche,2/2/2002,2:48:00,-63.107,-55.107,2
ADPE17,unknown,adult,creche,2/2/2002,4:56:00,-63.122,-55.101,1
ADPE17,unknown,adult,creche,2/2/2002,5:03:00,-63.119,-55.079,1
ADPE17,unknown,adult,creche,2/2/2002,6:10:00,-63.11,-55.028,1
ADPE17,unknown,adult,creche,2/2/2002,14:53:00,-63.255,-54.603,1
ADPE17,unknown,adult,creche,2/2/2002,21:38:00,-63.348,-54.276,1
ADPE17,unknown,adult,creche,2/2/2002,23:17:00,-63.343,-54.225,1
ADPE17,unknown,adult,creche,2/2/2002,23:18:00,-63.345,-54.228,2
ADPE17,unknown,adult,creche,3/2/2002,0:54:00,-63.345,-54.222,1
ADPE17,unknown,adult,creche,3/2/2002,0:58:00,-63.341,-54.218,2
ADPE17,unknown,adult,creche,3/2/2002,1:20:00,-63.341,-54.229,3
ADPE17,unknown,adult,creche,3/2/2002,1:21:00,-63.337,-54.216,2
ADPE17,unknown,adult,creche,3/2/2002,2:35:00,-63.336,-54.282,1
ADPE17,unknown,adult,creche,3/2/2002,3:01:00,-63.333,-54.269,1
ADPE17,unknown,adult,creche,3/2/2002,4:17:00,-63.328,-54.203,2
ADPE17,unknown,adult,creche,3/2/2002,4:39:00,-63.33,-54.196,1
ADPE17,unknown,adult,creche,3/2/2002,4:41:00,-63.333,-54.213,2
ADPE17,unknown,adult,creche,3/2/2002,5:56:00,-63.346,-54.206,1
ADPE17,unknown,adult,creche,3/2/2002,5:58:00,-63.342,-54.194,1
ADPE17,unknown,adult,creche,3/2/2002,6:19:00,-63.343,-54.215,1
ADPE17,unknown,adult,creche,3/2/2002,11:16:00,-63.445,-53.736,1
ADPE17,unknown,adult,creche,4/2/2002,2:27:00,-64.485,-53.415,1
ADPE17,unknown,adult,creche,4/2/2002,4:27:00,-64.479,-53.405,1
ADPE17,unknown,adult,creche,4/2/2002,5:44:00,-64.547,-53.373,1
ADPE17,unknown,adult,creche,4/2/2002,21:13:00,-64.894,-53.735,1
ADPE17,unknown,adult,creche,4/2/2002,22:57:00,-64.908,-53.724,1
ADPE17,unknown,adult,creche,5/2/2002,0:35:00,-64.923,-53.76,2
ADPE17,unknown,adult,creche,5/2/2002,0:35:00,-64.917,-53.749,1
ADPE17,unknown,adult,creche,5/2/2002,0:35:00,-64.92,-53.708,1
ADPE17,unknown,adult,creche,5/2/2002,0:54:00,-64.912,-53.728,1
ADPE17,unknown,adult,creche,5/2/2002,2:13:00,-64.908,-53.772,3
ADPE17,unknown,adult,creche,5/2/2002,2:16:00,-64.907,-53.772,1
ADPE17,unknown,adult,creche,5/2/2002,2:35:00,-64.913,-53.79,2
ADPE17,unknown,adult,creche,5/2/2002,3:54:00,-64.919,-53.762,1
ADPE17,unknown,adult,creche,5/2/2002,4:16:00,-64.913,-53.785,2
ADPE17,unknown,adult,creche,5/2/2002,5:30:00,-64.938,-53.811,1
ADPE17,unknown,adult,creche,5/2/2002,5:36:00,-64.918,-53.805,2
ADPE17,unknown,adult,creche,5/2/2002,10:31:00,-65.12,-54.199,3
ADPE17,unknown,adult,creche,5/2/2002,10:50:00,-65.127,-54.223,1
ADPE17,unknown,adult,creche,5/2/2002,14:13:00,-65.197,-54.14,2
ADPE17,unknown,adult,creche,5/2/2002,22:34:00,-65.202,-53.991,1
ADPE17,unknown,adult,creche,6/2/2002,0:22:00,-65.208,-53.974,2
ADPE17,unknown,adult,creche,6/2/2002,0:25:00,-65.193,-53.998,1
ADPE17,unknown,adult,creche,6/2/2002,0:36:00,-65.213,-53.957,1
ADPE17,unknown,adult,creche,6/2/2002,1:52:00,-65.215,-54.004,1
ADPE17,unknown,adult,creche,6/2/2002,2:03:00,-65.231,-53.971,1
ADPE17,unknown,adult,creche,6/2/2002,2:19:00,-65.209,-53.978,1
ADPE17,unknown,adult,creche,6/2/2002,3:31:00,-65.216,-53.957,2
ADPE17,unknown,adult,creche,6/2/2002,3:41:00,-65.212,-53.953,2
ADPE17,unknown,adult,creche,6/2/2002,3:46:00,-65.212,-53.964,2
ADPE17,unknown,adult,creche,6/2/2002,4:01:00,-65.214,-53.944,2
ADPE17,unknown,adult,creche,6/2/2002,5:11:00,-65.217,-53.937,3
ADPE17,unknown,adult,creche,6/2/2002,5:21:00,-65.21,-53.941,2
ADPE17,unknown,adult,creche,6/2/2002,5:25:00,-65.215,-53.945,1
ADPE17,unknown,adult,creche,6/2/2002,5:41:00,-65.218,-53.9,1
ADPE17,unknown,adult,creche,6/2/2002,8:40:00,-65.352,-53.7,1
ADPE17,unknown,adult,creche,6/2/2002,10:38:00,-65.429,-53.623,1
ADPE17,unknown,adult,creche,6/2/2002,17:34:00,-65.709,-53.313,1
ADPE17,unknown,adult,creche,6/2/2002,20:46:00,-65.733,-53.312,1
ADPE17,unknown,adult,creche,6/2/2002,20:56:00,-65.746,-53.356,1
ADPE17,unknown,adult,creche,6/2/2002,22:08:00,-65.71,-53.333,1
ADPE17,unknown,adult,creche,7/2/2002,0:08:00,-65.704,-53.318,1
ADPE17,unknown,adult,creche,7/2/2002,0:25:00,-65.696,-53.329,2
ADPE17,unknown,adult,creche,7/2/2002,1:28:00,-65.712,-53.335,2
ADPE17,unknown,adult,creche,7/2/2002,1:52:00,-65.707,-53.341,2
ADPE17,unknown,adult,creche,7/2/2002,2:06:00,-65.715,-53.392,1
ADPE17,unknown,adult,creche,7/2/2002,3:28:00,-65.705,-53.333,1
ADPE17,unknown,adult,creche,7/2/2002,5:09:00,-65.712,-53.325,2
ADPE17,unknown,adult,creche,7/2/2002,5:14:00,-65.712,-53.323,3
ADPE17,unknown,adult,creche,7/2/2002,5:28:00,-65.71,-53.323,1
ADPE17,unknown,adult,creche,7/2/2002,6:46:00,-65.744,-53.34,1
ADPE17,unknown,adult,creche,7/2/2002,9:45:00,-65.926,-53.074,1
ADPE17,unknown,adult,creche,7/2/2002,10:25:00,-65.974,-53.109,1
ADPE17,unknown,adult,creche,7/2/2002,13:45:00,-66.19,-52.91,2
ADPE17,unknown,adult,creche,7/2/2002,23:27:00,-66.358,-52.552,1
ADPE17,unknown,adult,creche,7/2/2002,23:57:00,-66.376,-52.623,2
ADPE17,unknown,adult,creche,8/2/2002,1:06:00,-66.38,-52.642,2
ADPE17,unknown,adult,creche,8/2/2002,1:41:00,-66.368,-52.656,1
ADPE17,unknown,adult,creche,8/2/2002,1:52:00,-66.374,-52.666,1
ADPE17,unknown,adult,creche,8/2/2002,2:44:00,-66.374,-52.615,1
ADPE17,unknown,adult,creche,8/2/2002,3:04:00,-66.38,-52.661,2
ADPE17,unknown,adult,creche,8/2/2002,3:16:00,-66.379,-52.647,1
ADPE17,unknown,adult,creche,8/2/2002,3:25:00,-66.375,-52.655,3
ADPE17,unknown,adult,creche,8/2/2002,4:39:00,-66.387,-52.606,1
ADPE17,unknown,adult,creche,8/2/2002,4:52:00,-66.389,-52.622,1
ADPE17,unknown,adult,creche,8/2/2002,5:03:00,-66.398,-52.611,3
ADPE17,unknown,adult,creche,8/2/2002,5:16:00,-66.394,-52.62,3
ADPE17,unknown,adult,creche,8/2/2002,6:01:00,-66.385,-52.652,1
ADPE17,unknown,adult,creche,8/2/2002,6:35:00,-66.398,-52.642,2
ADPE17,unknown,adult,creche,8/2/2002,7:41:00,-66.44,-52.654,1
ADPE17,unknown,adult,creche,8/2/2002,8:18:00,-66.486,-52.577,1
ADPE17,unknown,adult,creche,8/2/2002,10:12:00,-66.585,-52.456,2
ADPE17,unknown,adult,creche,8/2/2002,11:51:00,-66.682,-52.345,1
ADPE17,unknown,adult,creche,8/2/2002,20:23:00,-66.961,-52.17,1
ADPE17,unknown,adult,creche,8/2/2002,20:34:00,-66.984,-52.198,1
ADPE17,unknown,adult,creche,8/2/2002,23:03:00,-66.997,-52.218,2
ADPE17,unknown,adult,creche,8/2/2002,23:45:00,-66.999,-52.2,1
ADPE17,unknown,adult,creche,9/2/2002,0:43:00,-67.002,-52.204,3
ADPE17,unknown,adult,creche,9/2/2002,1:33:00,-67.001,-52.201,1
ADPE17,unknown,adult,creche,9/2/2002,2:22:00,-67.003,-52.221,1
ADPE17,unknown,adult,creche,9/2/2002,4:02:00,-67.001,-52.179,1
ADPE17,unknown,adult,creche,9/2/2002,4:54:00,-67.002,-52.196,2
ADPE17,unknown,adult,creche,9/2/2002,5:02:00,-66.998,-52.211,1
ADPE17,unknown,adult,creche,9/2/2002,7:21:00,-66.956,-52.281,1
ADPE17,unknown,adult,creche,9/2/2002,9:43:00,-66.904,-52.318,1
ADPE17,unknown,adult,creche,9/2/2002,9:59:00,-66.889,-52.337,2
ADPE17,unknown,adult,creche,9/2/2002,13:20:00,-66.778,-52.511,1
ADPE17,unknown,adult,creche,9/2/2002,15:01:00,-66.775,-52.61,1
ADPE17,unknown,adult,creche,9/2/2002,20:24:00,-66.849,-53.021,1
ADPE17,unknown,adult,creche,9/2/2002,22:02:00,-66.853,-53.017,2
ADPE17,unknown,adult,creche,9/2/2002,22:41:00,-66.836,-53.031,1
ADPE17,unknown,adult,creche,9/2/2002,23:32:00,-66.834,-52.988,2
ADPE17,unknown,adult,creche,9/2/2002,23:42:00,-66.835,-53.012,1
ADPE17,unknown,adult,creche,10/2/2002,1:21:00,-66.817,-52.997,3
ADPE17,unknown,adult,creche,10/2/2002,1:26:00,-66.821,-52.974,2
ADPE17,unknown,adult,creche,10/2/2002,1:59:00,-66.818,-52.983,2
ADPE17,unknown,adult,creche,10/2/2002,2:51:00,-66.81,-52.976,1
ADPE17,unknown,adult,creche,10/2/2002,3:03:00,-66.819,-52.967,1
ADPE17,unknown,adult,creche,10/2/2002,3:08:00,-66.813,-52.983,2
ADPE17,unknown,adult,creche,10/2/2002,3:38:00,-66.81,-52.993,1
ADPE17,unknown,adult,creche,10/2/2002,4:32:00,-66.805,-52.984,1
ADPE17,unknown,adult,creche,10/2/2002,4:43:00,-66.812,-52.985,3
ADPE17,unknown,adult,creche,10/2/2002,4:45:00,-66.81,-52.998,1
ADPE17,unknown,adult,creche,10/2/2002,5:18:00,-66.815,-52.993,2
ADPE17,unknown,adult,creche,10/2/2002,8:07:00,-66.818,-53.011,1
ADPE17,unknown,adult,creche,10/2/2002,8:36:00,-66.847,-52.949,2
ADPE17,unknown,adult,creche,10/2/2002,9:33:00,-66.889,-52.932,1
ADPE17,unknown,adult,creche,10/2/2002,16:50:00,-67.108,-52.757,1
ADPE17,unknown,adult,creche,10/2/2002,18:31:00,-67.302,-53.003,1
ADPE17,unknown,adult,creche,10/2/2002,23:22:00,-67.338,-52.972,2
ADPE17,unknown,adult,creche,11/2/2002,1:03:00,-67.335,-53.033,1
ADPE17,unknown,adult,creche,11/2/2002,1:13:00,-67.339,-53.011,1
ADPE17,unknown,adult,creche,11/2/2002,1:37:00,-67.337,-52.96,1
ADPE17,unknown,adult,creche,11/2/2002,2:40:00,-67.353,-52.98,2
ADPE17,unknown,adult,creche,11/2/2002,2:52:00,-67.332,-52.973,1
ADPE17,unknown,adult,creche,11/2/2002,3:15:00,-67.354,-52.991,2
ADPE17,unknown,adult,creche,11/2/2002,4:21:00,-67.347,-52.963,1
ADPE17,unknown,adult,creche,11/2/2002,4:32:00,-67.351,-52.948,1
ADPE17,unknown,adult,creche,11/2/2002,4:34:00,-67.347,-52.983,2
ADPE17,unknown,adult,creche,11/2/2002,4:56:00,-67.347,-52.976,1
ADPE17,unknown,adult,creche,11/2/2002,5:59:00,-67.356,-52.933,2
ADPE17,unknown,adult,creche,11/2/2002,6:14:00,-67.348,-52.946,2
ADPE17,unknown,adult,creche,11/2/2002,20:01:00,-67.886,-53.507,1
ADPE17,unknown,adult,creche,11/2/2002,21:26:00,-67.895,-53.497,2
ADPE17,unknown,adult,creche,11/2/2002,21:42:00,-67.899,-53.509,2
ADPE17,unknown,adult,creche,11/2/2002,23:09:00,-67.895,-53.456,1
ADPE17,unknown,adult,creche,11/2/2002,23:35:00,-67.909,-53.507,2
ADPE17,unknown,adult,creche,12/2/2002,0:50:00,-67.91,-53.511,1
ADPE17,unknown,adult,creche,12/2/2002,0:59:00,-67.896,-53.529,1
ADPE17,unknown,adult,creche,12/2/2002,1:01:00,-67.931,-53.535,1
ADPE17,unknown,adult,creche,12/2/2002,1:16:00,-67.916,-53.548,2
ADPE17,unknown,adult,creche,12/2/2002,2:25:00,-67.92,-53.493,1
ADPE17,unknown,adult,creche,12/2/2002,2:39:00,-67.929,-53.545,2
ADPE17,unknown,adult,creche,12/2/2002,2:39:00,-67.921,-53.544,2
ADPE17,unknown,adult,creche,12/2/2002,2:54:00,-67.935,-53.511,3
ADPE17,unknown,adult,creche,12/2/2002,4:05:00,-67.936,-53.541,1
ADPE17,unknown,adult,creche,12/2/2002,4:18:00,-67.938,-53.509,1
ADPE17,unknown,adult,creche,12/2/2002,4:21:00,-67.942,-53.521,2
ADPE17,unknown,adult,creche,12/2/2002,5:45:00,-67.943,-53.481,1
ADPE17,unknown,adult,creche,12/2/2002,5:59:00,-67.946,-53.503,2
ADPE17,unknown,adult,creche,12/2/2002,6:08:00,-67.945,-53.5,2
ADPE17,unknown,adult,creche,12/2/2002,6:26:00,-67.948,-53.505,1
ADPE17,unknown,adult,creche,12/2/2002,7:50:00,-67.96,-53.424,1
ADPE17,unknown,adult,creche,12/2/2002,8:08:00,-67.953,-53.449,2
ADPE17,unknown,adult,creche,12/2/2002,9:08:00,-67.98,-53.465,1
ADPE17,unknown,adult,creche,12/2/2002,10:58:00,-68.056,-53.65,1
ADPE17,unknown,adult,creche,12/2/2002,11:10:00,-68.075,-53.664,1
ADPE17,unknown,adult,creche,12/2/2002,16:26:00,-68.248,-53.869,1
ADPE17,unknown,adult,creche,12/2/2002,23:10:00,-68.421,-53.91,1
ADPE17,unknown,adult,creche,13/02/2002,0:36:00,-68.409,-53.913,2
ADPE17,unknown,adult,creche,13/02/2002,0:44:00,-68.396,-53.937,1
